,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
108,0.003656852976593882,1.1505903919764056,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.2789318280268633,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
109,1.1452072678053071,-0.4656410247931123,-0.34836910282030104,0.203554439513279,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.554096313452699,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
110,-0.4529633129548914,0.10479359289024692,0.6927040471843343,0.3218237761381603,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.0557805215928184,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
111,-0.5567406233938653,-0.6557858973542321,1.3867528138540912,0.7659090633333526,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.711945982647302,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
112,-1.1794044860277089,0.009721156609687052,0.6927040471843343,0.5115985119845475,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.272704783841812,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
113,0.19045601176674695,-0.9410032061959116,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2704805071096525,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
114,-1.2728040654227855,-0.8459307699153518,-1.0424178694900579,0.6435321073582944,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.4372020777892795,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
115,1.1036963436297176,2.7668218087459233,0.34567966384945586,0.5843004124496268,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.1225851428250382,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
116,0.36687743951300267,-0.3705685885125524,-0.6953934861551795,0.376022736724703,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.7163806185601744,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
117,-2.310577169812525,-1.416365387598711,-0.34836910282030104,0.3144495947150029,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.9434101154609379,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
118,-0.4322078508670966,-0.2754961522319926,0.6927040471843343,0.6301906301572734,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.0058232197226422,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
119,-0.3388082714720201,0.19986602917080679,-0.0013447194854226022,0.2620268933009747,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0807696791406385,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
120,-0.2765418852086357,-0.2754961522319926,1.3867528138540912,0.519460868476841,2.533559980775697,0.6492026709982579,-1.0258335783783237,0.5803058578196527,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
121,0.1178118944594652,0.009721156609687052,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.40940809437260367,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
122,0.9065194537956671,-0.4656410247931123,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.6928059520816073,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
123,0.44989928786418176,0.009721156609687052,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.04055267392772545,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
124,-1.2001599481155036,-0.6557858973542321,0.6927040471843343,1.6316696961931634,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.3571365412448744,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
125,0.4083883636885922,0.19986602917080679,1.0397284305192127,0.5291923478806124,2.533559980775697,0.6492026709982579,0.9748169889124099,0.8418185920152433,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,1
126,-0.3803191956476097,2.5766769361848034,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.4494539427533282,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
127,-2.113400279978474,-0.2754961522319926,0.34567966384945586,0.1256058979066698,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.3204669301591538,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
128,-0.6605179338328393,-0.4656410247931123,1.7337771971889697,0.8536367970923731,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.9266405062999572,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
129,-0.46334104399878884,-0.08535127967087282,-0.6953934861551795,0.353900993004705,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.3194219058338885,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
130,-0.4840965060865836,0.39001090173192654,1.0397284305192127,0.7883276507982436,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.3294049759745947,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
131,-0.6916511269645315,-0.4656410247931123,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.4334095233955803,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
132,-2.476620866514883,-0.4656410247931123,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.6325580900846102,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
133,-0.8888280167985819,1.4358077008180852,-0.34836910282030104,0.6806665553608631,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2548017376436273,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
134,-0.13125365059407224,-1.0360756424764714,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.4543098741181024,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
135,0.6366984466543348,0.5801557742930463,-0.34836910282030104,0.8795797235608147,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.4594644920483184,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,1
136,-1.2624263343788882,0.19986602917080679,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.8202234781625224,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
137,0.24234466698623391,-0.6557858973542321,1.0397284305192127,1.9426882902893623,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.8297021609976712,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
138,-0.8265616305351976,-0.3705685885125524,-1.3894422528249364,1.0227328597002723,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.4818928635688575,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
139,1.7990043235708428,-0.4656410247931123,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.1909561374002662,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
140,-2.0096229695395005,-0.3705685885125524,-0.0013447194854226022,1.4472387881944282,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.6060376082714147,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
141,-1.0133607893253507,0.19986602917080679,-0.34836910282030104,0.5772081845511492,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.1160347147875096,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
142,0.20083374281064434,-0.7508583336347919,0.34567966384945586,0.4765264395364373,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.7847656243419654,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
143,-1.9162233901444239,1.7210250096597648,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.24371730737899489,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
144,-0.10012045746238005,-0.3705685885125524,-1.0424178694900579,0.9135840231207423,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.3794392205826374,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
145,-1.7294242313542707,-0.8459307699153518,-0.0013447194854226022,1.2915991616919904,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.7079316679956238,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
146,1.8820261719220222,-0.1804237159514327,1.0397284305192127,1.2028102195504726,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.6206728380009164,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
147,1.5603165095612028,0.19986602917080679,-0.34836910282030104,0.23464906195565557,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.1953747940068615,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
148,1.643338357912382,-0.6557858973542321,1.3867528138540912,0.7169335279535987,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.3744167249163384,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
149,2.058447599668278,-1.6065102601598307,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.7642180573751404,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
150,1.933914827141509,0.009721156609687052,-0.0013447194854226022,1.4511044814936165,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.4978938080356403,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
151,-0.2765418852086357,1.7210250096597648,0.6927040471843343,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.28383947502715795,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,1
152,-0.6708956648767367,-0.5607134610736721,-0.0013447194854226022,0.3844987944436281,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.1512707146949708,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
153,-0.23503096103304616,0.009721156609687052,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.2836956954789347,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
154,-0.4322078508670966,-1.1311480787570314,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.4932460033296227,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
155,-2.082267086846782,-0.5607134610736721,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.469570408723369,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
156,0.24234466698623391,2.5766769361848034,-0.0013447194854226022,0.6332719450820115,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5483681092691103,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
157,0.6055652535226427,-0.4656410247931123,1.0397284305192127,1.1484868535756978,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.7190150468448364,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
158,0.6159429845665401,0.5801557742930463,-1.3894422528249364,0.34237916475767954,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.8662155595724641,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
159,-0.3388082714720201,-0.9410032061959116,-0.34836910282030104,0.3659108362109717,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.5438762629957317,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
160,1.1348295367614096,-0.4656410247931123,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.6812104339215845,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
161,-2.2690662456369353,-0.4656410247931123,1.3867528138540912,1.2281165490773318,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.4038571323558107,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0
162,-1.0341162514131454,-0.9410032061959116,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.5342773281832525,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
163,-0.7227843200962236,0.39001090173192654,-0.0013447194854226022,1.2362329999726165,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.2193696160951222,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
164,-1.4284700310812464,-1.2262205150375913,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.3672176084249198,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
165,-0.22465322998914877,-0.1804237159514327,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.30919828140087097,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
166,1.1452072678053071,-1.2262205150375913,0.6927040471843343,0.7622403052047245,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.203562350920339,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
167,1.404650543902742,0.009721156609687052,0.6927040471843343,1.5297639110329788,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.0062604224844368655,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0
168,0.22158920489843914,-0.6557858973542321,1.0397284305192127,0.7227139754842725,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.2875484077518901,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
169,-2.1445334731101666,-1.321292951318151,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.3302537212225162,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0
170,-0.10012045746238005,0.10479359289024692,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.559905454079995,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
171,-0.7539175132279158,-0.9410032061959116,1.7337771971889697,-0.0465538675375434,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5003501248199914,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
172,1.7159824752196637,-0.1804237159514327,0.34567966384945586,0.07954580360067832,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.33809092851413963,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0
